35,1,4.0
36,16,4.0
36,245,3.5
36,211,4.0
36,234,2.0
36,8,4.0
36,215,4.0
36,209,4.0
36,1,3.5
36,204,4.0
36,251,3.5
36,0,4.0
36,7,4.0
36,253,4.0
36,12,3.5
36,250,4.0
36,242,3.5
36,244,3.5
36,235,4.0
36,216,3.5
36,212,4.0
36,255,3.5
36,214,4.0
36,10,3.5
36,218,3.5
36,83,3.5
36,252,4.0
36,5,3.5
36,232,4.0
36,206,3.0
36,249,4.0
36,205,4.0
36,120,3.5
36,243,4.0
36,6,3.5
36,11,3.5
36,210,4.0
36,233,4.0
36,219,3.0
36,248,4.0
36,238,4.0
36,9,4.0
36,256,3.5
36,2,4.0
37,250,1.0
37,254,1.0
37,248,1.0
37,5,1.0
37,238,0.5
37,216,1.5
37,218,3.5
37,83,2.0
37,243,0.5
37,233,1.0
37,252,2.5
37,8,3.5
37,210,3.5
37,311,4.0
37,206,0.5
37,2,2.5
37,7,4.0
37,232,1.0
37,251,2.0
37,10,1.5
37,212,0.5
37,240,1.5
37,255,0.5
37,12,2.0
37,4,1.5
37,6,1.0
37,205,1.0
37,256,1.5
37,9,1.5
37,219,0.5
37,214,3.0
37,16,3.5
37,1,0.5
37,3,1.0
37,234,2.0
37,209,1.0
37,242,0.5
37,235,3.5
37,247,1.0
37,11,2.0
37,204,1.0
37,215,1.0
37,246,1.5
38,256,3.0
38,83,3.5
38,16,4.0
38,212,3.5
38,240,3.0
38,11,2.5
38,4,4.0
38,235,4.0
38,8,4.0
38,6,4.0
38,206,2.5
38,214,3.5
38,234,3.0
38,253,3.0
40,214,4.0
40,10,4.0
40,215,3.0
40,9,2.0
40,12,3.5
41,211,4.0
41,6,4.0
41,277,0.5
41,10,4.0
42,0,2.5
42,10,3.0
42,9,2.0
42,12,3.5
42,2,1.5
42,214,3.5
43,12,2.5
43,9,3.5
43,214,1.5
43,10,4.0
43,206,4.0
43,3,4.0
44,250,4.0
44,255,3.5
44,10,1.0
44,12,1.5
44,214,3.0
45,11,3.5
45,16,3.5
45,250,4.0
45,254,3.5
45,238,4.0
45,206,3.5
45,4,3.5
45,7,3.0
45,9,3.0
45,10,3.0
45,219,3.5
45,3,3.0
45,12,3.0
46,313,3.5
46,234,3.5
46,12,4.0
47,10,4.0
48,245,3.5
48,256,4.0
49,7,3.5
49,2,3.5
49,1,3.0
49,218,4.0
49,233,3.0
49,253,3.0
49,249,4.0
49,10,4.0
49,252,4.0
49,235,4.0
49,83,3.5
49,9,3.5
49,6,2.5
49,12,4.0
49,0,3.5
49,4,4.0
49,5,4.0
49,240,3.0
49,256,3.5
49,205,4.0
49,3,4.0
49,216,3.0
49,8,4.0
49,214,3.5
49,212,3.0
49,254,3.5
49,219,3.5
49,120,4.0
49,244,3.5
49,250,3.5
49,234,3.0
50,314,4.0
50,315,4.0
50,316,2.0
50,318,1.0
50,319,4.0
50,320,2.5
50,321,3.0
50,322,0.5
50,323,3.5
50,324,2.5
50,325,0.5
50,326,1.0
50,234,3.5
50,328,4.0
50,329,0.5
50,330,4.0
50,332,0.5
50,333,3.0
51,12,3.0
51,214,4.0
51,10,4.0
51,9,3.5
52,6,4.0
52,210,4.0
52,242,3.5
52,235,3.5
52,209,3.5
52,251,4.0
52,254,2.5
52,214,3.5
52,240,4.0
52,12,4.0
52,250,4.0
52,244,2.0
52,3,2.5
52,206,4.0
52,8,4.0
52,9,4.0
52,120,3.5
52,216,3.5
52,16,3.0
52,245,3.0
52,11,3.5
52,234,3.5
52,238,3.5
52,246,3.5
52,4,2.5
52,212,3.5
52,215,4.0
52,204,4.0
52,213,3.0
52,233,3.5
52,247,4.0
52,248,2.5
52,5,3.5
52,1,4.0
53,256,3.5
53,10,4.0
54,216,3.5
54,8,4.0
54,16,2.5
54,254,3.5
54,213,4.0
54,244,3.5
54,206,2.5
54,234,3.0
54,7,3.0
54,210,4.0
54,2,3.0
54,1,3.0
54,6,2.5
54,11,3.0
54,211,4.0
54,0,3.0
54,5,3.5
54,10,3.5
54,83,3.0
54,9,3.0
54,12,4.0
54,215,4.0
54,3,3.0
55,1,1.0
55,10,3.5
55,334,3.5
55,335,3.0
55,244,4.0
55,8,3.5
55,120,0.5
55,336,3.5
55,218,4.0
55,3,3.5
55,277,4.0
55,7,3.5
55,242,1.0
55,235,1.5
55,214,3.0
55,206,0.5
55,9,0.5
55,4,3.5
55,210,3.0
55,338,2.5
55,2,4.0
55,249,1.0
55,212,0.5
55,254,4.0
55,83,4.0
55,16,3.5
56,16,1.5
56,1,2.5
57,238,0.5
57,256,1.0
57,211,1.0
58,242,3.0
59,7,0.5
59,340,4.0
59,317,1.0
59,214,4.0
60,16,3.0
60,212,2.0
60,9,1.5
60,11,3.0
60,0,2.5
60,215,3.5
60,206,1.0
60,210,2.0
60,7,3.0
61,10,3.5
62,197,4.0
62,241,4.0
62,342,4.0
62,343,4.0
62,217,3.5
62,291,3.5
62,277,3.5
62,344,3.5
62,8,3.5
62,1,4.0
62,345,3.5
62,346,4.0
63,3,4.0
63,120,3.0
63,242,2.5
63,219,3.0
63,6,4.0
63,211,2.0
63,243,2.0
63,244,3.0
63,8,4.0
63,10,4.0
63,256,2.0
63,205,4.0
63,233,3.0
63,232,2.5
63,249,3.5
63,0,3.0
63,246,2.0
63,4,3.5
63,9,3.5
63,251,3.0
63,254,3.5
63,245,3.0
63,11,3.0
63,247,2.5
63,5,2.5
63,215,4.0
63,218,3.0
63,209,2.5
63,235,3.5
63,12,3.5
63,253,3.0
63,216,3.5
63,248,2.5
63,210,3.0
63,212,4.0
63,240,3.0
63,250,3.0
63,252,2.0
63,2,3.0
63,16,2.5
63,234,2.5
63,238,4.0
63,255,3.0
63,214,3.5
63,213,3.0
63,7,3.5
64,235,2.5
64,347,4.0
64,6,3.5
64,1,3.0
64,215,3.0
64,206,1.5
64,219,4.0
64,238,2.5
64,348,4.0
64,16,3.0
64,2,2.0
65,6,1.5
65,0,3.0
65,206,2.0
65,234,2.0
65,350,2.5
65,209,4.0
66,234,2.5
66,238,2.5
66,3,3.5
66,6,4.0
66,10,4.0
66,0,3.0
66,219,3.0
66,244,2.0
66,11,3.5
66,233,2.5
66,210,3.0
66,215,3.5
66,249,2.5
66,218,3.0
66,240,3.0
66,5,3.5
67,243,4.0
67,205,4.0
67,6,4.0
67,3,4.0
67,256,4.0
67,11,4.0
67,9,4.0
67,4,4.0
67,12,4.0
67,250,4.0
67,234,4.0
67,2,4.0
67,232,4.0
67,255,4.0
67,204,4.0
67,212,4.0
67,254,4.0
67,206,4.0
67,0,4.0
67,83,4.0
67,16,4.0
67,233,4.0
67,210,4.0
67,245,4.0
67,244,4.0
67,8,4.0
67,253,4.0
67,120,4.0
67,240,4.0
67,215,4.0
67,209,4.0
67,251,4.0
67,218,4.0
67,211,4.0
67,5,4.0
67,1,4.0
67,7,4.0
67,247,4.0
67,216,4.0
67,252,4.0
67,219,4.0
67,242,4.0
67,235,4.0
68,215,3.0
68,214,3.5
68,0,2.5
68,235,2.5
68,1,1.0
68,218,2.5
68,7,3.5
68,204,4.0
68,210,3.5
68,233,3.0
68,206,3.0
68,9,3.0
68,16,1.5
68,120,2.5
69,12,3.0
69,10,4.0
69,233,3.0
69,16,4.0
69,1,3.5
69,4,4.0
69,3,4.0
69,8,4.0
69,214,3.5
69,210,4.0
69,7,4.0
70,206,4.0
70,0,3.5
70,3,4.0
70,11,2.5
70,5,3.5
70,8,3.5
70,10,4.0
70,1,3.5
70,9,3.5
71,0,2.5
71,234,3.0
71,246,4.0
71,1,3.0
71,244,4.0
71,120,4.0
71,11,3.0
71,249,3.0
71,5,4.0
71,219,3.0
71,256,0.5
71,12,4.0
71,10,2.0
71,204,3.0
71,233,4.0
71,250,4.0
71,215,3.0
71,252,4.0
71,83,4.0
71,211,4.0
71,216,4.0
71,232,4.0
71,248,4.0
71,214,3.0
71,213,3.5
71,212,4.0
71,247,4.0
71,242,3.0
71,240,4.0
71,254,4.0
71,255,4.0
71,235,2.5
71,8,3.0
71,2,3.5
71,253,4.0
71,6,4.0
71,238,4.0
71,209,4.0
71,210,4.0
71,9,4.0
71,3,4.0
71,218,4.0
72,219,3.0
72,242,0.5
72,235,3.0
72,209,3.0
72,205,3.5
72,6,4.0
72,3,3.5
72,246,3.5
72,11,3.0
72,214,3.0
72,250,2.5
72,234,3.5
72,2,3.5
72,232,3.0
72,212,3.0
72,254,3.0
72,206,3.5
72,4,4.0
72,0,3.5
72,16,2.5
72,210,3.0
72,233,3.5
72,248,2.5
72,249,3.0
72,8,2.5
72,255,3.5
72,253,2.5
72,120,3.5
72,240,4.0
72,215,4.0
72,251,3.0
72,218,3.5
72,211,3.0
72,5,2.5
72,10,3.5
72,1,3.5
72,7,3.0
72,244,3.0
72,216,3.5
72,252,3.0
73,260,3.0
74,215,2.5
74,6,4.0
74,256,3.0
74,1,3.0
75,12,4.0
76,214,3.0
77,182,1.0
77,351,1.0
77,354,4.0
77,357,3.0
77,359,4.0
77,360,2.5
77,362,4.0
77,363,0.5
77,365,3.5
77,366,4.0
77,367,4.0
77,369,3.5
77,370,2.5
77,371,2.5
77,372,3.5
77,373,2.5
77,374,2.0
77,375,2.5
77,376,4.0
77,378,3.0
77,379,4.0
77,381,0.5
78,383,4.0
78,384,0.5
78,385,2.0
78,343,4.0
78,386,0.5
78,7,0.5
78,388,4.0
78,389,3.5
78,390,2.5
78,391,1.5
78,392,4.0
78,393,3.0
78,216,3.0
78,247,1.5
78,398,4.0
78,308,0.5
78,2,2.5
78,401,2.5
78,402,3.5
78,403,0.5
78,404,2.5
78,377,3.0
78,406,0.5
78,407,3.0
78,12,4.0
78,409,1.5
78,410,4.0
78,411,3.0
78,413,4.0
78,414,4.0
78,211,0.5
78,171,1.0
78,415,1.0
78,416,4.0
78,417,0.5
78,418,2.0
78,232,3.0
78,419,1.0
78,420,4.0
78,421,1.5
78,423,1.5
78,424,3.0
78,425,2.0
78,5,3.0
78,426,2.5
78,427,3.0
78,428,4.0
78,429,1.5
78,242,0.5
78,314,4.0
78,430,1.5
78,217,1.5
78,431,1.0
78,433,1.0
78,434,2.5
78,435,3.0
78,437,2.0
78,438,1.5
78,439,2.0
78,440,2.5
78,441,3.5
78,442,2.5
78,443,2.5
78,444,3.0
78,445,4.0
78,446,3.0
78,360,1.5
78,249,2.5
78,256,3.0
78,317,0.5
78,447,2.5
78,448,2.0
78,450,4.0
78,451,3.5
78,452,3.0
78,454,2.0
78,214,1.0
78,455,4.0
78,457,3.5
78,459,2.5
78,460,2.0
78,461,3.0
78,462,1.0
78,463,4.0
78,464,4.0
78,465,3.5
78,3,4.0
78,468,2.0
78,83,4.0
78,469,1.5
78,470,2.5
78,471,3.0
78,472,2.5
78,473,1.5
78,475,1.5
78,476,2.5
78,477,3.0
78,478,4.0
78,479,2.5
78,480,2.0
78,481,2.5
78,483,4.0
78,272,2.0
78,303,2.0
78,484,1.5
78,485,1.5
78,351,3.0
78,486,4.0
78,238,2.5
78,487,3.0
78,255,3.5
78,488,3.0
78,489,3.5
78,490,1.0
78,491,2.0
78,492,0.5
78,493,1.0
78,254,3.0
78,495,1.0
78,497,1.5
78,498,3.5
78,499,4.0
78,500,1.5
78,501,2.5
78,502,3.0
78,503,0.5
78,120,1.5
78,504,1.5
78,505,1.5
78,506,1.0
78,507,4.0
78,508,1.0
78,510,2.0
78,512,4.0
78,514,3.0
78,517,0.5
78,518,3.5
78,520,3.5
79,1,4.0
79,431,4.0
79,249,3.0
79,317,4.0
79,234,3.0
79,0,2.5
79,511,4.0
79,206,3.0
79,521,3.5
80,522,1.5
80,523,2.5
80,524,4.0
80,180,3.0
80,525,4.0
80,434,1.5
80,527,1.0
80,528,4.0
80,406,4.0
80,294,4.0
80,529,4.0
80,530,1.5
80,243,3.0
80,355,3.0
80,531,2.5
80,532,1.0
80,248,2.0
80,89,3.5
80,214,3.0
80,534,0.5
80,535,0.5
80,536,3.0
80,542,2.5
80,543,2.0
80,545,4.0
80,547,1.0
80,548,4.0
80,549,1.5
80,235,3.0
80,3,3.5
80,12,2.5
80,206,2.5
81,3,3.0
81,11,3.0
81,7,4.0
81,550,3.5
81,238,3.0
81,10,3.5
82,9,3.0
82,10,4.0
82,219,2.5
82,214,4.0
82,212,3.5
82,12,4.0
82,234,3.5
82,242,1.5
82,6,2.5
82,205,4.0
82,256,2.5
82,0,4.0
82,235,3.0
82,247,4.0
82,246,3.5
82,250,3.0
82,1,3.0
82,216,4.0
82,209,2.0
82,233,4.0
82,252,2.0
82,8,3.0
82,204,3.0
82,120,4.0
82,215,3.0
82,206,2.5
82,5,2.5
82,238,2.5
82,232,2.5
82,83,3.0
82,251,3.0
82,243,2.5
82,211,2.5
82,244,2.5
82,210,3.5
82,253,2.5
82,255,3.0
82,2,2.5
82,4,2.5
83,11,3.5
83,0,3.5
83,216,4.0
83,204,4.0
83,219,4.0
83,232,3.0
83,6,4.0
83,1,4.0
83,3,3.5
83,206,4.0
83,7,4.0
83,10,3.5
83,12,3.5
84,212,4.0
84,7,4.0
84,10,4.0
84,12,4.0
84,218,4.0
84,206,4.0
84,254,4.0
84,211,4.0
84,6,4.0
85,120,4.0
85,240,4.0
85,215,4.0
85,209,4.0
85,251,4.0
85,211,4.0
85,5,4.0
85,10,4.0
85,1,4.0
85,7,4.0
85,216,4.0
85,238,4.0
85,252,4.0
85,235,4.0
85,243,4.0
85,6,4.0
85,3,4.0
85,246,4.0
85,256,4.0
85,9,4.0
85,4,4.0
85,214,4.0
85,12,4.0
85,250,4.0
85,234,1.5
85,2,4.0
85,204,4.0
85,254,4.0
85,206,4.0
85,213,4.0
85,0,4.0
85,83,4.0
85,16,4.0
85,233,4.0
85,210,4.0
85,248,4.0
85,245,4.0
85,8,4.0
85,253,4.0
86,206,2.0
86,256,2.5
86,204,1.5
86,6,3.0
86,238,1.0
86,16,2.5
86,1,2.5
86,218,3.0
87,218,3.5
87,214,3.0
87,0,2.0
87,16,4.0
87,249,4.0
87,4,1.5
87,210,4.0
87,250,3.5
87,206,2.5
87,9,2.0
87,2,3.5
88,256,2.5
88,11,3.0
88,0,4.0
88,210,4.0
89,1,3.5
89,12,3.0
89,204,3.5
89,214,2.5
89,213,4.0
89,10,3.0
90,291,4.0
90,241,3.0
90,7,2.5
90,551,3.0
90,351,1.5
90,552,2.0
90,11,1.5
90,211,3.0
90,253,2.0
90,553,4.0
90,5,2.0
90,10,4.0
90,554,4.0
90,235,3.0
90,555,3.0
90,83,3.0
90,557,4.0
90,558,2.0
90,559,3.5
90,440,3.5
90,561,4.0
90,562,3.5
90,563,4.0
90,215,2.0
90,564,4.0
90,565,3.5
90,3,4.0
90,566,3.0
90,567,1.5
90,120,4.0
90,568,3.5
90,573,3.0
90,254,3.0
90,574,1.5
90,219,3.0
90,244,2.5
90,233,4.0
91,240,3.0
91,16,3.5
91,214,2.5
91,8,3.5
91,0,3.0
91,210,2.0
91,253,3.0
91,83,4.0
91,235,3.5
91,205,3.5
91,215,1.5
91,204,3.5
91,10,3.0
91,7,2.5
91,3,2.0
91,218,3.5
91,252,3.5
91,9,2.0
91,254,3.0
91,1,1.5
91,212,3.5
91,6,3.5
92,1,3.0
92,214,2.5
92,0,2.5
92,215,3.0
92,8,3.5
92,206,3.0
92,2,3.0
92,12,3.0
92,3,3.0
93,234,3.0
93,9,3.0
93,4,3.0
93,253,3.5
93,6,2.0
94,576,2.0
94,1,4.0
94,11,3.0
94,206,3.5
94,10,4.0
94,577,3.0
94,9,4.0
94,6,3.5
94,209,3.5
94,12,4.0
94,0,3.0
94,4,3.0
94,251,4.0
94,240,3.0
94,578,3.5
94,215,3.0
94,245,2.5
94,205,4.0
94,3,4.0
94,579,4.0
94,214,4.0
94,212,3.5
94,204,3.5
94,254,3.0
94,213,3.5
94,219,3.5
94,244,3.5
94,233,3.0
94,250,3.0
94,234,3.0
94,7,3.5
94,210,0.5
94,2,4.0
95,219,1.5
95,215,3.0
95,209,4.0
95,251,1.5
95,5,3.0
95,1,2.5
95,7,3.0
95,247,4.0
95,580,2.0
95,238,2.5
95,252,3.5
95,235,3.5
95,243,3.5
95,205,3.0
95,6,1.5
95,250,1.0
95,246,3.5
95,232,3.0
95,256,4.0
95,11,2.5
95,206,2.5
95,4,3.0
95,0,3.5
95,214,2.5
95,210,3.0
95,234,1.5
95,2,3.5
95,255,3.5
95,204,2.0
95,254,3.0
95,213,2.5
95,83,2.0
95,16,2.5
95,211,2.0
95,233,3.5
95,248,3.0
95,245,2.5
95,244,3.0
95,249,4.0
95,253,3.5
96,235,4.0
96,247,1.5
96,5,4.0
96,234,2.0
96,211,2.5
96,245,2.5
96,243,2.0
96,2,3.5
96,3,4.0
96,244,2.0
96,256,3.5
96,218,3.0
96,206,3.5
96,255,3.0
96,204,3.0
96,83,4.0
96,12,2.5
96,219,3.0
96,248,2.5
96,7,4.0
96,6,4.0
96,11,4.0
96,252,1.0
96,238,3.5
96,249,3.0
96,232,3.0
96,254,3.5
96,9,2.0
96,120,3.0
96,250,2.0
96,0,0.5
96,212,2.5
96,205,3.5
96,213,3.0
96,1,4.0
96,216,1.5
96,215,1.5
96,246,4.0
96,8,4.0
97,581,2.0
97,308,4.0
97,312,4.0
97,582,3.0
97,583,4.0
97,521,2.0
97,168,3.0
97,584,2.5
97,256,1.0
97,585,4.0
97,586,3.5
97,587,4.0
97,216,3.0
97,588,4.0
97,589,4.0
97,340,3.5
97,317,4.0
97,431,4.0
97,590,4.0
97,591,4.0
97,592,4.0
97,594,4.0
97,293,4.0
97,595,4.0
97,217,3.5
97,344,2.5
97,511,4.0
97,1,4.0
97,90,4.0
97,206,4.0
97,364,4.0
98,2,3.0
98,4,3.0
98,232,2.0
98,212,4.0
98,214,1.0
98,205,4.0
98,210,3.0
98,238,4.0
98,215,1.0
98,218,3.0
98,11,2.0
98,240,2.0
98,206,1.5
98,253,4.0
99,214,3.0
100,1,4.0
100,215,4.0
101,11,3.5
101,1,3.5
101,8,3.0
101,206,3.0
101,6,3.5
101,2,3.0
102,383,4.0
103,212,2.5
103,16,3.5
103,9,2.0
103,10,3.5
103,3,4.0
103,11,2.0
103,235,2.0
103,6,4.0
103,215,2.5
104,16,3.0
104,210,3.5
104,256,2.5
104,6,3.0
104,253,2.5
105,238,3.5
105,16,2.0
105,9,2.5
105,212,3.5
105,216,4.0
105,6,2.5
105,206,2.0
105,11,3.0
105,7,1.0
106,214,4.0
106,16,3.5
106,204,0.5
106,219,4.0
106,244,4.0
106,206,2.5
106,234,3.0
106,7,2.5
106,210,4.0
106,2,3.0
106,1,3.5
106,218,3.0
106,11,2.5
106,10,4.0
106,235,3.0
106,83,2.5
106,9,4.0
106,209,4.0
106,232,2.5
106,12,4.0
106,0,4.0
106,212,4.0
106,240,4.0
106,215,4.0
106,205,4.0
106,245,4.0
106,216,4.0
106,8,3.0
106,120,2.5
107,10,3.5
107,3,4.0
107,1,3.5
108,598,4.0
108,317,4.0
108,599,4.0
108,409,4.0
108,511,4.0
108,1,3.5
108,357,4.0
108,600,4.0
108,601,4.0
108,602,4.0
108,431,4.0
108,58,4.0
108,603,4.0
108,9,3.0
109,2,3.5
109,234,3.0
109,218,3.0
109,544,4.0
109,9,2.5
109,1,4.0
109,204,3.0
109,12,3.0
109,206,3.5
109,6,4.0
109,235,3.5
109,0,3.5
109,604,3.0
109,10,3.0
110,243,0.5
110,209,1.0
110,8,3.0
